PING 10.129.229.88 (10.129.229.88) 56(84) bytes of data.
64 bytes from 10.129.229.88: icmp_seq=33 ttl=63 time=42.9 ms
64 bytes from 10.129.229.88: icmp_seq=34 ttl=63 time=44.0 ms
64 bytes from 10.129.229.88: icmp_seq=35 ttl=63 time=38.8 ms
64 bytes from 10.129.229.88: icmp_seq=36 ttl=63 time=38.0 ms
64 bytes from 10.129.229.88: icmp_seq=37 ttl=63 time=37.9 ms
64 bytes from 10.129.229.88: icmp_seq=38 ttl=63 time=42.0 ms
64 bytes from 10.129.229.88: icmp_seq=39 ttl=63 time=42.0 ms
64 bytes from 10.129.229.88: icmp_seq=40 ttl=63 time=42.1 ms
64 bytes from 10.129.229.88: icmp_seq=41 ttl=63 time=51.4 ms
64 bytes from 10.129.229.88: icmp_seq=42 ttl=63 time=41.3 ms
64 bytes from 10.129.229.88: icmp_seq=43 ttl=63 time=41.0 ms
64 bytes from 10.129.229.88: icmp_seq=44 ttl=63 time=41.4 ms
64 bytes from 10.129.229.88: icmp_seq=45 ttl=63 time=41.5 ms
64 bytes from 10.129.229.88: icmp_seq=46 ttl=63 time=35.7 ms
64 bytes from 10.129.229.88: icmp_seq=47 ttl=63 time=35.0 ms
64 bytes from 10.129.229.88: icmp_seq=48 ttl=63 time=34.8 ms
64 bytes from 10.129.229.88: icmp_seq=49 ttl=63 time=34.8 ms
64 bytes from 10.129.229.88: icmp_seq=50 ttl=63 time=38.0 ms
64 bytes from 10.129.229.88: icmp_seq=51 ttl=63 time=47.6 ms
64 bytes from 10.129.229.88: icmp_seq=52 ttl=63 time=44.8 ms
64 bytes from 10.129.229.88: icmp_seq=53 ttl=63 time=36.5 ms
64 bytes from 10.129.229.88: icmp_seq=54 ttl=63 time=43.3 ms
64 bytes from 10.129.229.88: icmp_seq=55 ttl=63 time=35.4 ms
64 bytes from 10.129.229.88: icmp_seq=56 ttl=63 time=35.0 ms
64 bytes from 10.129.229.88: icmp_seq=57 ttl=63 time=35.0 ms
64 bytes from 10.129.229.88: icmp_seq=58 ttl=63 time=37.1 ms
64 bytes from 10.129.229.88: icmp_seq=59 ttl=63 time=38.8 ms
64 bytes from 10.129.229.88: icmp_seq=60 ttl=63 time=42.2 ms
64 bytes from 10.129.229.88: icmp_seq=61 ttl=63 time=39.5 ms
64 bytes from 10.129.229.88: icmp_seq=62 ttl=63 time=37.2 ms
64 bytes from 10.129.229.88: icmp_seq=63 ttl=63 time=35.8 ms
64 bytes from 10.129.229.88: icmp_seq=64 ttl=63 time=41.5 ms
64 bytes from 10.129.229.88: icmp_seq=65 ttl=63 time=39.7 ms
64 bytes from 10.129.229.88: icmp_seq=66 ttl=63 time=44.9 ms
64 bytes from 10.129.229.88: icmp_seq=67 ttl=63 time=41.0 ms
64 bytes from 10.129.229.88: icmp_seq=68 ttl=63 time=35.0 ms
64 bytes from 10.129.229.88: icmp_seq=69 ttl=63 time=43.4 ms
64 bytes from 10.129.229.88: icmp_seq=70 ttl=63 time=37.3 ms
64 bytes from 10.129.229.88: icmp_seq=71 ttl=63 time=74.7 ms
64 bytes from 10.129.229.88: icmp_seq=72 ttl=63 time=47.4 ms
64 bytes from 10.129.229.88: icmp_seq=73 ttl=63 time=45.0 ms
64 bytes from 10.129.229.88: icmp_seq=74 ttl=63 time=40.5 ms
64 bytes from 10.129.229.88: icmp_seq=75 ttl=63 time=35.0 ms
64 bytes from 10.129.229.88: icmp_seq=76 ttl=63 time=43.7 ms
64 bytes from 10.129.229.88: icmp_seq=77 ttl=63 time=42.0 ms
64 bytes from 10.129.229.88: icmp_seq=78 ttl=63 time=40.1 ms
64 bytes from 10.129.229.88: icmp_seq=79 ttl=63 time=44.7 ms
64 bytes from 10.129.229.88: icmp_seq=80 ttl=63 time=56.6 ms
64 bytes from 10.129.229.88: icmp_seq=81 ttl=63 time=42.2 ms
64 bytes from 10.129.229.88: icmp_seq=82 ttl=63 time=40.0 ms
64 bytes from 10.129.229.88: icmp_seq=83 ttl=63 time=39.1 ms
64 bytes from 10.129.229.88: icmp_seq=84 ttl=63 time=44.7 ms
64 bytes from 10.129.229.88: icmp_seq=85 ttl=63 time=56.1 ms
64 bytes from 10.129.229.88: icmp_seq=86 ttl=63 time=68.9 ms
64 bytes from 10.129.229.88: icmp_seq=87 ttl=63 time=42.5 ms
64 bytes from 10.129.229.88: icmp_seq=88 ttl=63 time=41.1 ms
64 bytes from 10.129.229.88: icmp_seq=89 ttl=63 time=40.2 ms
64 bytes from 10.129.229.88: icmp_seq=90 ttl=63 time=42.0 ms
64 bytes from 10.129.229.88: icmp_seq=91 ttl=63 time=43.8 ms
64 bytes from 10.129.229.88: icmp_seq=92 ttl=63 time=42.6 ms
64 bytes from 10.129.229.88: icmp_seq=93 ttl=63 time=39.2 ms
64 bytes from 10.129.229.88: icmp_seq=94 ttl=63 time=44.5 ms
64 bytes from 10.129.229.88: icmp_seq=95 ttl=63 time=45.2 ms
64 bytes from 10.129.229.88: icmp_seq=96 ttl=63 time=38.9 ms
64 bytes from 10.129.229.88: icmp_seq=97 ttl=63 time=36.4 ms
64 bytes from 10.129.229.88: icmp_seq=98 ttl=63 time=39.2 ms
64 bytes from 10.129.229.88: icmp_seq=99 ttl=63 time=46.0 ms
64 bytes from 10.129.229.88: icmp_seq=100 ttl=63 time=43.5 ms
64 bytes from 10.129.229.88: icmp_seq=101 ttl=63 time=59.9 ms
64 bytes from 10.129.229.88: icmp_seq=102 ttl=63 time=40.7 ms
64 bytes from 10.129.229.88: icmp_seq=103 ttl=63 time=54.9 ms
64 bytes from 10.129.229.88: icmp_seq=104 ttl=63 time=36.9 ms
64 bytes from 10.129.229.88: icmp_seq=105 ttl=63 time=44.5 ms
64 bytes from 10.129.229.88: icmp_seq=106 ttl=63 time=40.8 ms
64 bytes from 10.129.229.88: icmp_seq=107 ttl=63 time=39.8 ms
64 bytes from 10.129.229.88: icmp_seq=108 ttl=63 time=37.0 ms
64 bytes from 10.129.229.88: icmp_seq=109 ttl=63 time=73.2 ms
64 bytes from 10.129.229.88: icmp_seq=110 ttl=63 time=60.0 ms
64 bytes from 10.129.229.88: icmp_seq=111 ttl=63 time=36.2 ms
64 bytes from 10.129.229.88: icmp_seq=112 ttl=63 time=47.3 ms
64 bytes from 10.129.229.88: icmp_seq=113 ttl=63 time=39.4 ms
64 bytes from 10.129.229.88: icmp_seq=114 ttl=63 time=44.4 ms
64 bytes from 10.129.229.88: icmp_seq=115 ttl=63 time=45.2 ms
64 bytes from 10.129.229.88: icmp_seq=116 ttl=63 time=34.3 ms
64 bytes from 10.129.229.88: icmp_seq=117 ttl=63 time=42.8 ms
64 bytes from 10.129.229.88: icmp_seq=118 ttl=63 time=56.2 ms
64 bytes from 10.129.229.88: icmp_seq=119 ttl=63 time=40.3 ms
64 bytes from 10.129.229.88: icmp_seq=120 ttl=63 time=38.1 ms
64 bytes from 10.129.229.88: icmp_seq=121 ttl=63 time=54.8 ms
64 bytes from 10.129.229.88: icmp_seq=122 ttl=63 time=40.4 ms
64 bytes from 10.129.229.88: icmp_seq=123 ttl=63 time=38.6 ms
64 bytes from 10.129.229.88: icmp_seq=124 ttl=63 time=41.7 ms
64 bytes from 10.129.229.88: icmp_seq=125 ttl=63 time=37.9 ms
64 bytes from 10.129.229.88: icmp_seq=126 ttl=63 time=47.6 ms
64 bytes from 10.129.229.88: icmp_seq=127 ttl=63 time=36.8 ms
64 bytes from 10.129.229.88: icmp_seq=128 ttl=63 time=43.9 ms
64 bytes from 10.129.229.88: icmp_seq=129 ttl=63 time=34.1 ms
64 bytes from 10.129.229.88: icmp_seq=130 ttl=63 time=32.7 ms
64 bytes from 10.129.229.88: icmp_seq=131 ttl=63 time=40.9 ms
64 bytes from 10.129.229.88: icmp_seq=132 ttl=63 time=45.4 ms
64 bytes from 10.129.229.88: icmp_seq=133 ttl=63 time=34.8 ms
64 bytes from 10.129.229.88: icmp_seq=134 ttl=63 time=49.4 ms
64 bytes from 10.129.229.88: icmp_seq=135 ttl=63 time=49.9 ms
64 bytes from 10.129.229.88: icmp_seq=136 ttl=63 time=66.3 ms
64 bytes from 10.129.229.88: icmp_seq=137 ttl=63 time=37.2 ms
64 bytes from 10.129.229.88: icmp_seq=138 ttl=63 time=43.9 ms
64 bytes from 10.129.229.88: icmp_seq=139 ttl=63 time=43.3 ms
64 bytes from 10.129.229.88: icmp_seq=140 ttl=63 time=35.5 ms
64 bytes from 10.129.229.88: icmp_seq=141 ttl=63 time=34.0 ms
64 bytes from 10.129.229.88: icmp_seq=142 ttl=63 time=38.1 ms
64 bytes from 10.129.229.88: icmp_seq=143 ttl=63 time=36.9 ms
64 bytes from 10.129.229.88: icmp_seq=144 ttl=63 time=49.6 ms
64 bytes from 10.129.229.88: icmp_seq=145 ttl=63 time=46.7 ms
64 bytes from 10.129.229.88: icmp_seq=146 ttl=63 time=41.0 ms
64 bytes from 10.129.229.88: icmp_seq=147 ttl=63 time=59.0 ms
64 bytes from 10.129.229.88: icmp_seq=148 ttl=63 time=39.5 ms
64 bytes from 10.129.229.88: icmp_seq=149 ttl=63 time=44.3 ms
64 bytes from 10.129.229.88: icmp_seq=150 ttl=63 time=40.9 ms
64 bytes from 10.129.229.88: icmp_seq=151 ttl=63 time=39.4 ms
64 bytes from 10.129.229.88: icmp_seq=152 ttl=63 time=43.1 ms
64 bytes from 10.129.229.88: icmp_seq=153 ttl=63 time=37.0 ms
64 bytes from 10.129.229.88: icmp_seq=154 ttl=63 time=40.9 ms
64 bytes from 10.129.229.88: icmp_seq=155 ttl=63 time=39.3 ms
64 bytes from 10.129.229.88: icmp_seq=156 ttl=63 time=42.5 ms
64 bytes from 10.129.229.88: icmp_seq=157 ttl=63 time=45.5 ms
64 bytes from 10.129.229.88: icmp_seq=158 ttl=63 time=35.6 ms
64 bytes from 10.129.229.88: icmp_seq=159 ttl=63 time=66.1 ms
64 bytes from 10.129.229.88: icmp_seq=160 ttl=63 time=44.5 ms
64 bytes from 10.129.229.88: icmp_seq=161 ttl=63 time=43.2 ms
64 bytes from 10.129.229.88: icmp_seq=162 ttl=63 time=33.5 ms
64 bytes from 10.129.229.88: icmp_seq=163 ttl=63 time=41.9 ms
64 bytes from 10.129.229.88: icmp_seq=164 ttl=63 time=40.8 ms
64 bytes from 10.129.229.88: icmp_seq=165 ttl=63 time=39.0 ms
64 bytes from 10.129.229.88: icmp_seq=166 ttl=63 time=51.7 ms
64 bytes from 10.129.229.88: icmp_seq=167 ttl=63 time=36.1 ms
64 bytes from 10.129.229.88: icmp_seq=168 ttl=63 time=35.0 ms
64 bytes from 10.129.229.88: icmp_seq=169 ttl=63 time=34.0 ms
64 bytes from 10.129.229.88: icmp_seq=170 ttl=63 time=38.3 ms
64 bytes from 10.129.229.88: icmp_seq=171 ttl=63 time=37.6 ms
64 bytes from 10.129.229.88: icmp_seq=172 ttl=63 time=42.5 ms
64 bytes from 10.129.229.88: icmp_seq=173 ttl=63 time=34.5 ms
64 bytes from 10.129.229.88: icmp_seq=174 ttl=63 time=45.3 ms
64 bytes from 10.129.229.88: icmp_seq=175 ttl=63 time=45.0 ms
64 bytes from 10.129.229.88: icmp_seq=176 ttl=63 time=44.7 ms
64 bytes from 10.129.229.88: icmp_seq=177 ttl=63 time=42.7 ms
64 bytes from 10.129.229.88: icmp_seq=178 ttl=63 time=40.4 ms
64 bytes from 10.129.229.88: icmp_seq=179 ttl=63 time=39.5 ms
64 bytes from 10.129.229.88: icmp_seq=180 ttl=63 time=38.1 ms
64 bytes from 10.129.229.88: icmp_seq=181 ttl=63 time=36.6 ms
64 bytes from 10.129.229.88: icmp_seq=182 ttl=63 time=41.3 ms
64 bytes from 10.129.229.88: icmp_seq=183 ttl=63 time=39.9 ms
64 bytes from 10.129.229.88: icmp_seq=184 ttl=63 time=47.3 ms
64 bytes from 10.129.229.88: icmp_seq=185 ttl=63 time=64.7 ms
64 bytes from 10.129.229.88: icmp_seq=186 ttl=63 time=42.3 ms
64 bytes from 10.129.229.88: icmp_seq=187 ttl=63 time=43.4 ms
64 bytes from 10.129.229.88: icmp_seq=188 ttl=63 time=46.3 ms
64 bytes from 10.129.229.88: icmp_seq=189 ttl=63 time=69.7 ms
64 bytes from 10.129.229.88: icmp_seq=190 ttl=63 time=48.8 ms
64 bytes from 10.129.229.88: icmp_seq=191 ttl=63 time=81.4 ms
64 bytes from 10.129.229.88: icmp_seq=192 ttl=63 time=101 ms
64 bytes from 10.129.229.88: icmp_seq=193 ttl=63 time=43.6 ms
64 bytes from 10.129.229.88: icmp_seq=194 ttl=63 time=42.7 ms
64 bytes from 10.129.229.88: icmp_seq=195 ttl=63 time=36.0 ms
64 bytes from 10.129.229.88: icmp_seq=196 ttl=63 time=39.3 ms
64 bytes from 10.129.229.88: icmp_seq=197 ttl=63 time=47.1 ms
64 bytes from 10.129.229.88: icmp_seq=198 ttl=63 time=38.9 ms
64 bytes from 10.129.229.88: icmp_seq=199 ttl=63 time=38.3 ms
64 bytes from 10.129.229.88: icmp_seq=200 ttl=63 time=53.9 ms
64 bytes from 10.129.229.88: icmp_seq=201 ttl=63 time=40.4 ms
64 bytes from 10.129.229.88: icmp_seq=202 ttl=63 time=45.4 ms
64 bytes from 10.129.229.88: icmp_seq=203 ttl=63 time=48.8 ms
64 bytes from 10.129.229.88: icmp_seq=204 ttl=63 time=37.6 ms
64 bytes from 10.129.229.88: icmp_seq=205 ttl=63 time=56.7 ms
64 bytes from 10.129.229.88: icmp_seq=206 ttl=63 time=55.9 ms
64 bytes from 10.129.229.88: icmp_seq=207 ttl=63 time=38.0 ms
64 bytes from 10.129.229.88: icmp_seq=208 ttl=63 time=42.4 ms
64 bytes from 10.129.229.88: icmp_seq=209 ttl=63 time=40.5 ms
64 bytes from 10.129.229.88: icmp_seq=210 ttl=63 time=56.6 ms
64 bytes from 10.129.229.88: icmp_seq=211 ttl=63 time=53.6 ms
64 bytes from 10.129.229.88: icmp_seq=212 ttl=63 time=40.6 ms
64 bytes from 10.129.229.88: icmp_seq=213 ttl=63 time=34.0 ms
64 bytes from 10.129.229.88: icmp_seq=214 ttl=63 time=37.8 ms
64 bytes from 10.129.229.88: icmp_seq=215 ttl=63 time=53.7 ms
64 bytes from 10.129.229.88: icmp_seq=216 ttl=63 time=58.1 ms
64 bytes from 10.129.229.88: icmp_seq=217 ttl=63 time=46.9 ms
64 bytes from 10.129.229.88: icmp_seq=218 ttl=63 time=41.0 ms
64 bytes from 10.129.229.88: icmp_seq=219 ttl=63 time=39.9 ms
64 bytes from 10.129.229.88: icmp_seq=220 ttl=63 time=36.7 ms
64 bytes from 10.129.229.88: icmp_seq=221 ttl=63 time=42.4 ms
64 bytes from 10.129.229.88: icmp_seq=222 ttl=63 time=36.4 ms
64 bytes from 10.129.229.88: icmp_seq=223 ttl=63 time=237 ms
64 bytes from 10.129.229.88: icmp_seq=224 ttl=63 time=168 ms
64 bytes from 10.129.229.88: icmp_seq=225 ttl=63 time=65.9 ms
64 bytes from 10.129.229.88: icmp_seq=226 ttl=63 time=41.5 ms
64 bytes from 10.129.229.88: icmp_seq=227 ttl=63 time=47.2 ms
64 bytes from 10.129.229.88: icmp_seq=228 ttl=63 time=39.0 ms
64 bytes from 10.129.229.88: icmp_seq=229 ttl=63 time=44.4 ms
64 bytes from 10.129.229.88: icmp_seq=230 ttl=63 time=83.0 ms
64 bytes from 10.129.229.88: icmp_seq=231 ttl=63 time=42.9 ms
64 bytes from 10.129.229.88: icmp_seq=232 ttl=63 time=43.1 ms
64 bytes from 10.129.229.88: icmp_seq=233 ttl=63 time=58.3 ms
64 bytes from 10.129.229.88: icmp_seq=234 ttl=63 time=54.4 ms
64 bytes from 10.129.229.88: icmp_seq=235 ttl=63 time=33.6 ms
64 bytes from 10.129.229.88: icmp_seq=236 ttl=63 time=56.6 ms
64 bytes from 10.129.229.88: icmp_seq=237 ttl=63 time=41.3 ms
64 bytes from 10.129.229.88: icmp_seq=238 ttl=63 time=47.0 ms
64 bytes from 10.129.229.88: icmp_seq=239 ttl=63 time=45.2 ms
64 bytes from 10.129.229.88: icmp_seq=240 ttl=63 time=45.6 ms
64 bytes from 10.129.229.88: icmp_seq=241 ttl=63 time=36.4 ms
64 bytes from 10.129.229.88: icmp_seq=242 ttl=63 time=47.9 ms
64 bytes from 10.129.229.88: icmp_seq=243 ttl=63 time=37.4 ms
64 bytes from 10.129.229.88: icmp_seq=244 ttl=63 time=40.3 ms
64 bytes from 10.129.229.88: icmp_seq=245 ttl=63 time=41.9 ms
64 bytes from 10.129.229.88: icmp_seq=246 ttl=63 time=47.1 ms
64 bytes from 10.129.229.88: icmp_seq=247 ttl=63 time=42.8 ms
64 bytes from 10.129.229.88: icmp_seq=248 ttl=63 time=38.8 ms
64 bytes from 10.129.229.88: icmp_seq=249 ttl=63 time=42.7 ms
64 bytes from 10.129.229.88: icmp_seq=250 ttl=63 time=37.2 ms
64 bytes from 10.129.229.88: icmp_seq=251 ttl=63 time=56.0 ms
64 bytes from 10.129.229.88: icmp_seq=252 ttl=63 time=54.2 ms
64 bytes from 10.129.229.88: icmp_seq=253 ttl=63 time=45.7 ms
64 bytes from 10.129.229.88: icmp_seq=254 ttl=63 time=51.6 ms
64 bytes from 10.129.229.88: icmp_seq=255 ttl=63 time=41.6 ms
64 bytes from 10.129.229.88: icmp_seq=256 ttl=63 time=45.1 ms
64 bytes from 10.129.229.88: icmp_seq=257 ttl=63 time=38.3 ms
64 bytes from 10.129.229.88: icmp_seq=258 ttl=63 time=55.2 ms
64 bytes from 10.129.229.88: icmp_seq=259 ttl=63 time=38.2 ms
64 bytes from 10.129.229.88: icmp_seq=260 ttl=63 time=41.5 ms
64 bytes from 10.129.229.88: icmp_seq=261 ttl=63 time=43.6 ms
64 bytes from 10.129.229.88: icmp_seq=262 ttl=63 time=38.8 ms
64 bytes from 10.129.229.88: icmp_seq=263 ttl=63 time=51.5 ms
64 bytes from 10.129.229.88: icmp_seq=264 ttl=63 time=36.3 ms
64 bytes from 10.129.229.88: icmp_seq=265 ttl=63 time=73.1 ms
64 bytes from 10.129.229.88: icmp_seq=266 ttl=63 time=32.8 ms
64 bytes from 10.129.229.88: icmp_seq=267 ttl=63 time=43.5 ms
64 bytes from 10.129.229.88: icmp_seq=268 ttl=63 time=169 ms
64 bytes from 10.129.229.88: icmp_seq=269 ttl=63 time=42.3 ms
64 bytes from 10.129.229.88: icmp_seq=270 ttl=63 time=36.3 ms
64 bytes from 10.129.229.88: icmp_seq=271 ttl=63 time=43.8 ms
64 bytes from 10.129.229.88: icmp_seq=272 ttl=63 time=40.5 ms
64 bytes from 10.129.229.88: icmp_seq=273 ttl=63 time=41.6 ms
64 bytes from 10.129.229.88: icmp_seq=274 ttl=63 time=63.0 ms
64 bytes from 10.129.229.88: icmp_seq=275 ttl=63 time=33.7 ms
64 bytes from 10.129.229.88: icmp_seq=276 ttl=63 time=39.3 ms
64 bytes from 10.129.229.88: icmp_seq=277 ttl=63 time=40.5 ms
64 bytes from 10.129.229.88: icmp_seq=278 ttl=63 time=33.6 ms
64 bytes from 10.129.229.88: icmp_seq=279 ttl=63 time=32.7 ms
64 bytes from 10.129.229.88: icmp_seq=280 ttl=63 time=42.9 ms
64 bytes from 10.129.229.88: icmp_seq=281 ttl=63 time=43.5 ms
64 bytes from 10.129.229.88: icmp_seq=282 ttl=63 time=46.0 ms
64 bytes from 10.129.229.88: icmp_seq=283 ttl=63 time=62.8 ms
64 bytes from 10.129.229.88: icmp_seq=284 ttl=63 time=43.7 ms
64 bytes from 10.129.229.88: icmp_seq=285 ttl=63 time=41.7 ms
64 bytes from 10.129.229.88: icmp_seq=286 ttl=63 time=40.5 ms
64 bytes from 10.129.229.88: icmp_seq=287 ttl=63 time=39.0 ms
64 bytes from 10.129.229.88: icmp_seq=288 ttl=63 time=38.3 ms
64 bytes from 10.129.229.88: icmp_seq=289 ttl=63 time=41.7 ms
64 bytes from 10.129.229.88: icmp_seq=290 ttl=63 time=34.6 ms
64 bytes from 10.129.229.88: icmp_seq=291 ttl=63 time=40.3 ms
64 bytes from 10.129.229.88: icmp_seq=292 ttl=63 time=61.1 ms
64 bytes from 10.129.229.88: icmp_seq=293 ttl=63 time=41.7 ms
64 bytes from 10.129.229.88: icmp_seq=294 ttl=63 time=47.5 ms
64 bytes from 10.129.229.88: icmp_seq=295 ttl=63 time=37.4 ms
64 bytes from 10.129.229.88: icmp_seq=296 ttl=63 time=40.0 ms
64 bytes from 10.129.229.88: icmp_seq=297 ttl=63 time=66.9 ms
64 bytes from 10.129.229.88: icmp_seq=298 ttl=63 time=227 ms
64 bytes from 10.129.229.88: icmp_seq=299 ttl=63 time=38.8 ms
64 bytes from 10.129.229.88: icmp_seq=300 ttl=63 time=41.4 ms
64 bytes from 10.129.229.88: icmp_seq=301 ttl=63 time=56.7 ms
64 bytes from 10.129.229.88: icmp_seq=302 ttl=63 time=38.4 ms
64 bytes from 10.129.229.88: icmp_seq=303 ttl=63 time=35.1 ms

--- 10.129.229.88 ping statistics ---
303 packets transmitted, 303 received, 0% packet loss, time 302375ms
rtt min/avg/max/mdev = 32.720/46.032/236.686/20.358 ms
